17,Bahamas The,Governor's Harbour
17,Bahamas The,Grand Cay
17,Bahamas The,Green Turtle Cay
17,Bahamas The,Harbour Island
17,Bahamas The,High Rock
17,Bahamas The,Hope Town
17,Bahamas The,Inagua
17,Bahamas The,Kemps Bay
17,Bahamas The,Long Island
17,Bahamas The,Mangrove Cay
17,Bahamas The,Marsh Harbour
17,Bahamas The,Mayaguana District
17,Bahamas The,Nichollstown and Berry Islands
17,Bahamas The,North Abaco
17,Bahamas The,North Andros
17,Bahamas The,North Eleuthera
17,Bahamas The,Ragged Island
17,Bahamas The,Rock Sound
17,Bahamas The,Rum Cay District
17,Bahamas The,San Salvador and Rum Cay
17,Bahamas The,San Salvador Island
17,Bahamas The,Sandy Point
17,Bahamas The,South Abaco
17,Bahamas The,South Andros
17,Bahamas The,South Eleuthera
17,Bahamas The,Spanish Wells
17,Bahamas The,West Grand Bahama
18,Bahrain,Capital Governorate
18,Bahrain,Central Governorate
18,Bahrain,Muharraq Governorate
18,Bahrain,Northern Governorate
18,Bahrain,Southern Governorate
19,Bangladesh,Bagerhat District
19,Bangladesh,Bahadia
19,Bangladesh,Bandarban District
19,Bangladesh,Barguna District
19,Bangladesh,Barisal District
19,Bangladesh,Barisal Division
19,Bangladesh,Bhola District
19,Bangladesh,Bogra District
19,Bangladesh,Brahmanbaria District
19,Bangladesh,Chandpur District
19,Bangladesh,Chapai Nawabganj District
19,Bangladesh,Chittagong District
19,Bangladesh,Chittagong Division
19,Bangladesh,Chuadanga District
19,Bangladesh,Comilla District
19,Bangladesh,Cox's Bazar District
19,Bangladesh,Dhaka District
19,Bangladesh,Dhaka Division
19,Bangladesh,Dinajpur District
19,Bangladesh,Faridpur District
19,Bangladesh,Feni District
19,Bangladesh,Gaibandha District
19,Bangladesh,Gazipur District
19,Bangladesh,Gopalganj District
19,Bangladesh,Habiganj District
19,Bangladesh,Jamalpur District
19,Bangladesh,Jessore District
19,Bangladesh,Jhalokati District
19,Bangladesh,Jhenaidah District
19,Bangladesh,Joypurhat District
19,Bangladesh,Khagrachari District
19,Bangladesh,Khulna District
19,Bangladesh,Khulna Division
19,Bangladesh,Kishoreganj District
19,Bangladesh,Kurigram District
19,Bangladesh,Kushtia District
19,Bangladesh,Lakshmipur District
19,Bangladesh,Lalmonirhat District
19,Bangladesh,Madaripur District
19,Bangladesh,Meherpur District
19,Bangladesh,Moulvibazar District
19,Bangladesh,Munshiganj District
19,Bangladesh,Mymensingh District
19,Bangladesh,Mymensingh Division
19,Bangladesh,Naogaon District
19,Bangladesh,Narail District
19,Bangladesh,Narayanganj District
19,Bangladesh,Natore District
19,Bangladesh,Netrokona District
19,Bangladesh,Nilphamari District
19,Bangladesh,Noakhali District
19,Bangladesh,Pabna District
19,Bangladesh,Panchagarh District
19,Bangladesh,Patuakhali District
19,Bangladesh,Pirojpur District
19,Bangladesh,Rajbari District
19,Bangladesh,Rajshahi District
19,Bangladesh,Rajshahi Division
19,Bangladesh,Rangamati Hill District
19,Bangladesh,Rangpur District
19,Bangladesh,Rangpur Division
19,Bangladesh,Satkhira District
19,Bangladesh,Shariatpur District
19,Bangladesh,Sherpur District
19,Bangladesh,Sirajganj District
19,Bangladesh,Sunamganj District
19,Bangladesh,Sylhet District
19,Bangladesh,Sylhet Division
19,Bangladesh,Tangail District
19,Bangladesh,Thakurgaon District
20,Barbados,Christ Church
20,Barbados,Saint Andrew
20,Barbados,Saint George
20,Barbados,Saint James
20,Barbados,Saint John
20,Barbados,Saint Joseph
20,Barbados,Saint Lucy
20,Barbados,Saint Michael
20,Barbados,Saint Peter
20,Barbados,Saint Philip
20,Barbados,Saint Thomas
21,Belarus,Brest Region
21,Belarus,Gomel Region
21,Belarus,Grodno Region
21,Belarus,Minsk
21,Belarus,Minsk Region
21,Belarus,Mogilev Region
21,Belarus,Vitebsk Region
22,Belgium,Antwerp
22,Belgium,Brussels-Capital Region
22,Belgium,East Flanders
22,Belgium,Flanders
22,Belgium,Flemish Brabant
22,Belgium,Hainaut
22,Belgium,Liège
22,Belgium,Limburg
22,Belgium,Luxembourg
22,Belgium,Namur
22,Belgium,Wallonia
22,Belgium,Walloon Brabant
22,Belgium,West Flanders
23,Belize,Belize District
23,Belize,Cayo District
23,Belize,Corozal District
23,Belize,Orange Walk District
23,Belize,Stann Creek District
23,Belize,Toledo District
24,Benin,Alibori Department
24,Benin,Atakora Department
24,Benin,Atlantique Department
24,Benin,Borgou Department
24,Benin,Collines Department
24,Benin,Donga Department
24,Benin,Kouffo Department
24,Benin,Littoral Department
24,Benin,Mono Department
24,Benin,Ouémé Department
24,Benin,Plateau Department
24,Benin,Zou Department
26,Bhutan,Bumthang District
26,Bhutan,Chukha District
26,Bhutan,Dagana District
26,Bhutan,Gasa District
26,Bhutan,Haa District
26,Bhutan,Lhuntse District
26,Bhutan,Mongar District
26,Bhutan,Paro District
26,Bhutan,Pemagatshel District
26,Bhutan,Punakha District
26,Bhutan,Samdrup Jongkhar District
26,Bhutan,Samtse District
26,Bhutan,Sarpang District
26,Bhutan,Thimphu District
26,Bhutan,Trashigang District
26,Bhutan,Trongsa District
26,Bhutan,Tsirang District
26,Bhutan,Wangdue Phodrang District
26,Bhutan,Zhemgang District
27,Bolivia,Beni Department
27,Bolivia,Chuquisaca Department
27,Bolivia,Cochabamba Department
27,Bolivia,La Paz Department
27,Bolivia,Oruro Department
27,Bolivia,Pando Department
27,Bolivia,Potosí Department
27,Bolivia,Santa Cruz Department
27,Bolivia,Tarija Department
28,Bosnia and Herzegovina,Bosnian Podrinje Canton
28,Bosnia and Herzegovina,Brčko District
28,Bosnia and Herzegovina,Canton 10
28,Bosnia and Herzegovina,Central Bosnia Canton
28,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina
28,Bosnia and Herzegovina,Herzegovina-Neretva Canton
28,Bosnia and Herzegovina,Posavina Canton
28,Bosnia and Herzegovina,Republika Srpska
28,Bosnia and Herzegovina,Sarajevo Canton
28,Bosnia and Herzegovina,Tuzla Canton
28,Bosnia and Herzegovina,Una-Sana Canton
28,Bosnia and Herzegovina,West Herzegovina Canton
28,Bosnia and Herzegovina,Zenica-Doboj Canton
29,Botswana,Central District
29,Botswana,Ghanzi District
29,Botswana,Kgalagadi District
29,Botswana,Kgatleng District
29,Botswana,Kweneng District
29,Botswana,Ngamiland
29,Botswana,North-East District
29,Botswana,North-West District
29,Botswana,South-East District
29,Botswana,Southern District
31,Brazil,Acre
31,Brazil,Alagoas
31,Brazil,Amapá
31,Brazil,Amazonas
31,Brazil,Bahia
31,Brazil,Ceará
31,Brazil,Espírito Santo
31,Brazil,Federal District
31,Brazil,Goiás
31,Brazil,Maranhão
31,Brazil,Mato Grosso
31,Brazil,Mato Grosso do Sul
31,Brazil,Minas Gerais
31,Brazil,Paraíba
31,Brazil,Paraná
31,Brazil,Pará
31,Brazil,Pernambuco
31,Brazil,Piauí
31,Brazil,Rio de Janeiro
31,Brazil,Rio Grande do Norte
31,Brazil,Rio Grande do Sul
31,Brazil,Rondônia
31,Brazil,Santa Catarina
31,Brazil,São Paulo
31,Brazil,Sergipe
31,Brazil,Tocantins
33,Brunei,Belait District
33,Brunei,Brunei-Muara District
33,Brunei,Temburong District
33,Brunei,Tutong District
34,Bulgaria,Blagoevgrad Province
34,Bulgaria,Burgas Province
34,Bulgaria,Dobrich Province
34,Bulgaria,Gabrovo Province
34,Bulgaria,Haskovo Province
34,Bulgaria,Kardzhali Province
34,Bulgaria,Kyustendil Province
34,Bulgaria,Lovech Province
34,Bulgaria,Montana Province
34,Bulgaria,Pazardzhik Province
34,Bulgaria,Pernik Province
34,Bulgaria,Pleven Province
34,Bulgaria,Plovdiv Province
34,Bulgaria,Razgrad Province
34,Bulgaria,Ruse Province
34,Bulgaria,Silistra Province
34,Bulgaria,Sliven Province
34,Bulgaria,Smolyan Province
34,Bulgaria,Sofia City Province
34,Bulgaria,Sofia Province
34,Bulgaria,Stara Zagora Province
34,Bulgaria,Targovishte Province
34,Bulgaria,Varna Province
34,Bulgaria,Veliko Tarnovo Province
34,Bulgaria,Vidin Province
34,Bulgaria,Vratsa Province
34,Bulgaria,Yambol Province
35,Burkina Faso,Balé Province
35,Burkina Faso,Bam Province
35,Burkina Faso,Banwa Province
35,Burkina Faso,Bazèga Province
35,Burkina Faso,Boucle du Mouhoun Region
35,Burkina Faso,Bougouriba Province
35,Burkina Faso,Boulgou
35,Burkina Faso,Cascades Region
35,Burkina Faso,Centre
35,Burkina Faso,Centre-Est Region
35,Burkina Faso,Centre-Nord Region
35,Burkina Faso,Centre-Ouest Region
35,Burkina Faso,Centre-Sud Region
35,Burkina Faso,Comoé Province
35,Burkina Faso,Est Region
35,Burkina Faso,Ganzourgou Province
35,Burkina Faso,Gnagna Province
35,Burkina Faso,Gourma Province
35,Burkina Faso,Hauts-Bassins Region
35,Burkina Faso,Houet Province
35,Burkina Faso,Ioba Province
35,Burkina Faso,Kadiogo Province
35,Burkina Faso,Kénédougou Province
35,Burkina Faso,Komondjari Province
35,Burkina Faso,Kompienga Province
35,Burkina Faso,Kossi Province
35,Burkina Faso,Koulpélogo Province
35,Burkina Faso,Kouritenga Province
35,Burkina Faso,Kourwéogo Province
35,Burkina Faso,Léraba Province
35,Burkina Faso,Loroum Province
35,Burkina Faso,Mouhoun
35,Burkina Faso,Nahouri Province
35,Burkina Faso,Namentenga Province
35,Burkina Faso,Nayala Province
35,Burkina Faso,Nord Region
35,Burkina Faso,Noumbiel Province
35,Burkina Faso,Oubritenga Province
35,Burkina Faso,Oudalan Province
35,Burkina Faso,Passoré Province
35,Burkina Faso,Plateau-Central Region
35,Burkina Faso,Poni Province
35,Burkina Faso,Sahel Region
35,Burkina Faso,Sanguié Province
35,Burkina Faso,Sanmatenga Province
35,Burkina Faso,Séno Province
35,Burkina Faso,Sissili Province
35,Burkina Faso,Soum Province
35,Burkina Faso,Sourou Province
35,Burkina Faso,Sud-Ouest Region
35,Burkina Faso,Tapoa Province
35,Burkina Faso,Tuy Province
35,Burkina Faso,Yagha Province
35,Burkina Faso,Yatenga Province
35,Burkina Faso,Ziro Province
35,Burkina Faso,Zondoma Province
35,Burkina Faso,Zoundwéogo Province
36,Burundi,Bubanza Province
36,Burundi,Bujumbura Mairie Province
36,Burundi,Bujumbura Rural Province
36,Burundi,Bururi Province
36,Burundi,Cankuzo Province
36,Burundi,Cibitoke Province
36,Burundi,Gitega Province
36,Burundi,Karuzi Province
36,Burundi,Kayanza Province
36,Burundi,Kirundo Province
36,Burundi,Makamba Province
36,Burundi,Muramvya Province
36,Burundi,Muyinga Province
36,Burundi,Mwaro Province
36,Burundi,Ngozi Province
36,Burundi,Rumonge Province
36,Burundi,Rutana Province
36,Burundi,Ruyigi Province
37,Cambodia,Banteay Meanchey Province
37,Cambodia,Battambang Province
37,Cambodia,Kampong Cham Province
37,Cambodia,Kampong Chhnang Province
37,Cambodia,Kampong Speu Province
37,Cambodia,Kampot Province
37,Cambodia,Kandal Province
37,Cambodia,Kep Province
37,Cambodia,Koh Kong Province
37,Cambodia,Kratié Province
37,Cambodia,Mondulkiri Province
37,Cambodia,Oddar Meanchey Province
37,Cambodia,Pailin Province
37,Cambodia,Phnom Penh
37,Cambodia,Preah Vihear Province
37,Cambodia,Prey Veng Province
37,Cambodia,Pursat Province
37,Cambodia,Ratanakiri Province
37,Cambodia,Siem Reap Province
37,Cambodia,Sihanoukville Province
37,Cambodia,Stung Treng Province
37,Cambodia,Svay Rieng Province
37,Cambodia,Takéo Province
38,Cameroon,Adamawa
38,Cameroon,Centre
38,Cameroon,East
38,Cameroon,Far North
38,Cameroon,Littoral
38,Cameroon,North
38,Cameroon,Northwest
38,Cameroon,South
38,Cameroon,Southwest
38,Cameroon,West
39,Canada,Alberta
39,Canada,British Columbia
39,Canada,Manitoba
39,Canada,New Brunswick
39,Canada,Newfoundland and Labrador
39,Canada,Northwest Territories
39,Canada,Nova Scotia
39,Canada,Nunavut
39,Canada,Ontario
39,Canada,Prince Edward Island
39,Canada,Quebec
39,Canada,Saskatchewan
39,Canada,Yukon
40,Cape Verde,Barlavento Islands
40,Cape Verde,Boa Vista
40,Cape Verde,Brava
40,Cape Verde,Maio Municipality
40,Cape Verde,Mosteiros
40,Cape Verde,Paul
40,Cape Verde,Porto Novo
40,Cape Verde,Praia
40,Cape Verde,Ribeira Brava Municipality
40,Cape Verde,Ribeira Grande
40,Cape Verde,Ribeira Grande de Santiago
40,Cape Verde,Sal
40,Cape Verde,Santa Catarina
40,Cape Verde,Santa Catarina do Fogo
40,Cape Verde,Santa Cruz
40,Cape Verde,São Domingos
40,Cape Verde,São Filipe
40,Cape Verde,São Lourenço dos Órgãos
40,Cape Verde,São Miguel
40,Cape Verde,São Vicente
40,Cape Verde,Sotavento Islands
40,Cape Verde,Tarrafal
40,Cape Verde,Tarrafal de São Nicolau
42,Central African Republic,Bamingui-Bangoran Prefecture
42,Central African Republic,Bangui
42,Central African Republic,Basse-Kotto Prefecture
42,Central African Republic,Haut-Mbomou Prefecture
42,Central African Republic,Haute-Kotto Prefecture
42,Central African Republic,Kémo Prefecture
42,Central African Republic,Lobaye Prefecture
42,Central African Republic,Mambéré-Kadéï
42,Central African Republic,Mbomou Prefecture
42,Central African Republic,Nana-Grébizi Economic Prefecture
42,Central African Republic,Nana-Mambéré Prefecture
42,Central African Republic,Ombella-M'Poko Prefecture
42,Central African Republic,Ouaka Prefecture
42,Central African Republic,Ouham Prefecture
42,Central African Republic,Ouham-Pendé Prefecture
42,Central African Republic,Sangha-Mbaéré
42,Central African Republic,Vakaga Prefecture
43,Chad,Bahr el Gazel
43,Chad,Batha Region
43,Chad,Borkou
43,Chad,Ennedi Region
43,Chad,Ennedi-Est
43,Chad,Ennedi-Ouest
43,Chad,Guéra Region
43,Chad,Hadjer-Lamis
43,Chad,Kanem Region
43,Chad,Lac Region
43,Chad,Logone Occidental Region
43,Chad,Logone Oriental Region
43,Chad,Mandoul Region
43,Chad,Mayo-Kebbi Est Region
43,Chad,Mayo-Kebbi Ouest Region
43,Chad,Moyen-Chari Region
43,Chad,N'Djamena
43,Chad,Ouaddaï Region
43,Chad,Salamat Region
43,Chad,Sila Region
43,Chad,Tandjilé Region
43,Chad,Tibesti Region
43,Chad,Wadi Fira Region
44,Chile,Antofagasta Region
44,Chile,Araucanía Region
44,Chile,Arica y Parinacota Region
44,Chile,Atacama Region
44,Chile,Aysén Region
44,Chile,Ñuble Region
44,Chile,Bío Bío Region
44,Chile,Coquimbo Region
44,Chile,Los Lagos Region
44,Chile,Los Ríos Region
44,Chile,Magellan and the Chilean Antarctic Region
44,Chile,Maule Region
44,Chile,O'Higgins
44,Chile,Santiago Metropolitan Region
44,Chile,Tarapacá Region
44,Chile,Valparaíso
45,China,Anhui
45,China,Beijing
45,China,Chongqing
45,China,Fujian
45,China,Gansu
45,China,Guangdong
45,China,Guangxi Zhuang Autonomous Region
45,China,Guizhou
45,China,Hainan
45,China,Hebei
45,China,Heilongjiang
45,China,Henan
45,China,Hong Kong
45,China,Hubei
45,China,Hunan
45,China,Inner Mongolia
45,China,Jiangsu
45,China,Jiangxi
45,China,Jilin
45,China,Keelung
45,China,Liaoning
45,China,Macau
45,China,Ningxia Hui Autonomous Region
45,China,Qinghai
45,China,Shaanxi
45,China,Shandong
45,China,Shanghai
45,China,Shanxi
45,China,Sichuan
45,China,Taiwan Province
45,China,Tibet Autonomous Region
45,China,Xinjiang
45,China,Yunnan
45,China,Zhejiang
48,Colombia,Amazonas Department
48,Colombia,Antioquia Department
48,Colombia,Arauca Department
48,Colombia,Archipelago of Saint Andréws
48,Colombia,Atlántico Department
48,Colombia,Bolívar Department
48,Colombia,Boyacá Department
48,Colombia,Caldas Department
48,Colombia,Caquetá Department
48,Colombia,Casanare Department
48,Colombia,Cauca Department
48,Colombia,Córdoba Department
48,Colombia,Cesar Department
48,Colombia,Chocó Department
48,Colombia,Cundinamarca Department
48,Colombia,Guainía Department
48,Colombia,Guaviare Department
48,Colombia,La Guajira Department
48,Colombia,Magdalena Department
48,Colombia,Meta
48,Colombia,Nariño Department
48,Colombia,Norte de Santander Department
48,Colombia,Putumayo Department
48,Colombia,Quindío Department
48,Colombia,Risaralda Department
48,Colombia,Santander Department
48,Colombia,Sucre Department
48,Colombia,Tolima Department
48,Colombia,Valle del Cauca Department
48,Colombia,Vaupés Department
48,Colombia,Vichada Department
49,Comoros,Anjouan
49,Comoros,Grande Comore
49,Comoros,Mohéli
50,Congo,Bouenza Department
50,Congo,Brazzaville
50,Congo,Cuvette Department
50,Congo,Cuvette-Ouest Department
50,Congo,Kouilou Department
50,Congo,Lékoumou Department
50,Congo,Likouala Department
50,Congo,Niari Department
50,Congo,Plateaux Department
50,Congo,Pointe-Noire
50,Congo,Pool Department
50,Congo,Sangha Department
51,Congo The Democratic Republic Of The,Équateur
51,Congo The Democratic Republic Of The,Bandundu Province
51,Congo The Democratic Republic Of The,Bas-Congo province
51,Congo The Democratic Republic Of The,Bas-Uele
51,Congo The Democratic Republic Of The,Haut-Katanga Province
51,Congo The Democratic Republic Of The,Haut-Lomami District
51,Congo The Democratic Republic Of The,Haut-Uele
51,Congo The Democratic Republic Of The,Ituri Interim Administration
51,Congo The Democratic Republic Of The,Kasaï District
51,Congo The Democratic Republic Of The,Kasaï-Occidental
51,Congo The Democratic Republic Of The,Kasaï-Oriental
51,Congo The Democratic Republic Of The,Katanga Province
51,Congo The Democratic Republic Of The,Kinshasa
51,Congo The Democratic Republic Of The,Kwango District
51,Congo The Democratic Republic Of The,Kwilu District
51,Congo The Democratic Republic Of The,Lomami Province
51,Congo The Democratic Republic Of The,Mai-Ndombe Province
51,Congo The Democratic Republic Of The,Maniema
51,Congo The Democratic Republic Of The,Mongala District
51,Congo The Democratic Republic Of The,Nord-Ubangi District
51,Congo The Democratic Republic Of The,North Kivu
51,Congo The Democratic Republic Of The,Orientale Province
51,Congo The Democratic Republic Of The,Sankuru District
51,Congo The Democratic Republic Of The,South Kivu
51,Congo The Democratic Republic Of The,Sud-Ubangi
51,Congo The Democratic Republic Of The,Tanganyika Province
51,Congo The Democratic Republic Of The,Tshopo District
51,Congo The Democratic Republic Of The,Tshuapa District
53,Costa Rica,Alajuela Province
53,Costa Rica,Guanacaste Province
53,Costa Rica,Heredia Province
53,Costa Rica,Limón Province
53,Costa Rica,Provincia de Cartago
53,Costa Rica,Puntarenas Province
53,Costa Rica,San José Province
54,Cote D'Ivoire (Ivory Coast),Abidjan
54,Cote D'Ivoire (Ivory Coast),Agnéby
54,Cote D'Ivoire (Ivory Coast),Bafing Region
54,Cote D'Ivoire (Ivory Coast),Bas-Sassandra District
54,Cote D'Ivoire (Ivory Coast),Bas-Sassandra Region
54,Cote D'Ivoire (Ivory Coast),Comoé District
54,Cote D'Ivoire (Ivory Coast),Denguélé District
